Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
SLB,2026-05-12,54.93,54.93,52.2,59.96,Active,,2026-05-11,Large,,1.85,,,,,,,55.67,39.7,0.483,0.478,-1.96,0.82,0.45,1.58,5.2,7.81,11.0,76.14,10.16,18.32,Energy,LOW,30.7,-1.02
MP,2026-05-12,67.41,67.41,59.6,87.06,Closed,2026-05-12,2026-05-11,Mid,Setup deteriorated,2.52,65.58999633789062,-2.7,-135.0,,,,57.04,44.58,0.582,0.582,10.93,0.98,0.0,4.81,7.64,21.61,13.0,76.14,10.16,18.32,Basic Materials,LOW,27.7,-0.56
CVNA,2026-05-12,76.23,76.23,72.77,90.35,Closed,2026-05-12,2026-05-11,Large,Broke below 21 EMA,4.08,73.72000122070312,-3.29,-164.63,,,,52.23,29.96,0.369,0.369,-1.66,0.96,-1.89,0.09,9.57,12.4,13.0,76.14,10.16,18.32,Consumer Cyclical,LOW,25.0,-1.55
CALY,2026-05-12,16.11,15.73,13.85,20.48,Closed,2026-05-13,2026-05-12,Small,Persistent weakness,2.53,15.484999656677246,-3.88,-193.98,,,,55.5,32.9,0.606,0.386,3.4,1.08,0.74,3.87,5.29,22.28,13.0,74.73,9.91,17.99,Consumer Cyclical,LOW,32.2,0.19
SABR,2026-05-12,1.91,1.91,1.73,2.51,Closed,2026-05-12,2026-05-11,Small,Persistent weakness,3.26,1.830000042915344,-4.19,-209.42,,,,56.75,34.77,0.671,0.477,10.88,0.7,-0.28,4.91,7.92,21.22,13.0,76.14,10.16,18.32,Technology,LOW,28.5,-0.64
CC,2026-05-12,25.26,25.18,21.95,32.69,Closed,2026-05-18,2026-05-13,Small,Broke below 21 EMA,2.32,23.1299991607666,-8.43,-421.62,,,,54.37,39.44,0.438,0.438,3.28,1.37,1.15,2.62,10.0,22.67,9.0,76.46,10.43,18.0,Basic Materials,LOW,27.0,-1.13
ENTG,2026-05-12,149.15,145.31,133.51,173.98,Closed,2026-05-13,2026-05-12,Mid,Persistent weakness,2.43,144.33999633789062,-3.22,-161.25,,,,53.24,29.08,0.429,0.429,-0.5,1.11,-1.54,0.95,9.23,15.2,13.0,74.73,9.91,17.99,Technology,LOW,27.7,-1.09
OUT,2026-05-12,32.24,33.33,30.83,37.32,Active,,2026-05-21,Small,,1.6,,,,,,,64.37,57.16,0.709,0.694,6.78,1.31,2.67,5.35,6.55,10.93,13.0,67.29,9.93,16.83,Real Estate,LOW,32.5,-0.71
RXO,2026-05-12,20.7,20.05,17.47,26.9,Closed,2026-05-13,2026-05-12,Small,Persistent weakness,2.66,19.84000015258789,-4.15,-207.73,,,,56.42,40.17,0.545,0.521,17.17,0.92,-1.3,4.7,13.73,24.48,13.0,74.73,9.91,17.99,Industrials,LOW,40.9,0.13
MAS,2026-05-12,70.59,70.59,67.74,80.85,Closed,2026-05-12,2026-05-11,Large,Setup deteriorated,3.59,69.80000305175781,-1.12,-55.96,,,,55.0,48.79,0.333,0.333,2.01,0.73,-0.83,1.38,6.12,10.09,12.0,76.14,10.16,18.32,Industrials,LOW,25.9,-1.22
SWK,2026-05-12,79.07,79.07,73.78,87.2,Closed,2026-05-12,2026-05-11,Large,Setup deteriorated,1.54,78.87999725341797,-0.24,-12.01,,,,55.85,23.52,0.554,0.549,1.53,0.95,0.18,2.98,3.86,9.51,12.0,76.14,10.16,18.32,Industrials,LOW,29.3,-1.02
RMBS,2026-05-12,134.51,134.85,135.8551,194.16,Closed,2026-05-22,2026-05-13,Mid,Stop Loss Hit,2.24,135.8551,1.0,,10.0,,True,59.43,21.04,0.373,0.373,6.3,0.86,4.64,9.38,11.33,32.36,13.0,76.46,10.43,18.0,Technology,LOW,39.4,0.79
YOU,2026-05-12,56.89,55.54,57.4589,67.66,Active,,2026-05-13,Small,,2.99,,,,,,,52.9,25.18,0.552,0.49,2.64,1.15,-2.17,0.48,6.52,15.68,13.0,76.46,10.43,18.0,Technology,LOW,24.4,-1.02
YETI,2026-05-12,40.92,40.92,37.65,46.95,Closed,2026-05-12,2026-05-11,Mid,Setup deteriorated,1.84,39.70000076293945,-2.98,-149.07,,,,54.74,32.4,0.497,0.497,3.23,0.92,0.47,2.49,2.96,12.66,13.0,76.14,10.16,18.32,Consumer Cyclical,LOW,25.6,-0.98
HP,2026-05-12,38.63,38.24,35.08,45.54,Active,,2026-05-13,Small,,2.31,,,,,,,51.79,31.95,0.445,0.445,4.76,1.16,-1.34,0.2,4.44,15.0,8.0,76.46,10.43,18.0,Energy,LOW,22.3,-1.01
TRGP,2026-05-12,253.18,253.18,257.9890756554633,274.37,Active,,2026-05-11,Large,,1.54,,,,,,,57.1,33.55,0.706,0.363,-1.96,1.16,0.66,2.3,1.97,7.67,5.0,76.14,10.16,18.32,Energy,LOW,34.0,-1.04
MOH,2026-05-12,185.19,185.19,175.11,214.7,Closed,2026-05-13,2026-05-11,Small,Setup deteriorated,2.93,190.2700042724609,2.74,137.16,,,,61.89,80.1,0.75,0.75,15.72,0.91,-1.53,4.7,11.39,11.42,3.0,76.14,10.16,18.32,Healthcare,LOW,35.0,-0.71
AOSL,2026-05-12,38.62,38.87,39.0062,59.22,Closed,2026-05-22,2026-05-15,Small,Stop Loss Hit,4.82,39.0062,1.0,,10.0,,True,52.8,45.63,0.561,0.518,10.64,0.92,-3.14,0.79,20.58,29.96,11.0,68.04,9.78,18.62,Technology,LOW,27.3,4.49
SNDR,2026-05-12,29.84,29.84,29.48,35.5,Closed,2026-05-12,2026-05-11,Small,Broke below 21 EMA,15.78,28.940000534057617,-3.02,-150.8,,,,52.99,47.74,0.62,0.62,-1.6,0.8,-1.85,0.2,7.29,10.5,12.0,76.14,10.16,18.32,Industrials,LOW,26.4,-1.4
XNCR,2026-05-12,12.79,12.79,11.36,15.27,Closed,2026-05-12,2026-05-11,Small,Setup deteriorated,1.73,12.4399995803833,-2.74,-136.83,,,,52.28,22.96,0.503,0.445,-1.79,1.06,0.6,1.54,2.41,17.0,13.0,76.14,10.16,18.32,Healthcare,LOW,29.5,-0.76
FAF,2026-05-12,68.45,68.45,66.76,73.89,Closed,2026-05-12,2026-05-11,Mid,Setup deteriorated,3.21,67.83000183105469,-0.91,-45.29,,,,54.19,59.1,0.513,0.513,1.07,0.88,-1.3,0.87,4.28,5.59,10.0,76.14,10.16,18.32,Financial Services,LOW,25.1,-1.11
WERN,2026-05-12,35.41,35.41,33.48,41.33,Closed,2026-05-12,2026-05-11,Small,Persistent weakness,3.07,34.119998931884766,-3.64,-182.15,,,,58.85,51.0,0.679,0.653,3.6,1.06,-0.57,3.05,7.49,12.06,7.0,76.14,10.16,18.32,Industrials,LOW,24.0,-1.18
ONTO,2026-05-12,287.52,287.52,270.73,342.29,Closed,2026-05-18,2026-05-11,Mid,Broke below 21 EMA,3.26,271.7699890136719,-5.48,-273.89,,,,56.39,43.01,0.444,0.434,6.07,0.99,-0.38,2.89,13.41,13.46,13.0,76.14,10.16,18.32,Technology,LOW,22.5,-1.07
FTDR,2026-05-12,63.78,63.78,57.26,77.53,Closed,2026-05-12,2026-05-11,Small,Setup deteriorated,2.11,63.470001220703125,-0.49,-24.3,,,,52.71,47.94,0.602,0.602,2.14,1.22,-1.8,0.99,2.9,17.38,13.0,76.14,10.16,18.32,Consumer Cyclical,LOW,23.9,-1.03
ULS,2026-05-12,97.73,101.98,98.7073,115.84,Active,,2026-05-20,Mid,,1.57,,,,,,,64.17,31.34,0.659,0.5,9.23,0.91,2.38,5.74,6.32,12.49,9.0,66.5,9.81,16.94,Industrials,LOW,32.3,-0.58
HXL,2026-05-12,94.15,94.15,87.94,103.78,Closed,2026-05-12,2026-05-11,Mid,Setup deteriorated,1.55,92.4499969482422,-1.81,-90.28,,,,59.61,44.12,0.712,0.678,4.32,0.7,0.4,3.78,5.03,9.42,12.0,76.14,10.16,18.32,Industrials,LOW,27.3,-1.04
TLN,2026-05-12,383.44,383.44,343.53,459.74,Closed,2026-05-12,2026-05-11,Mid,Setup deteriorated,1.91,374.6099853515625,-2.3,-115.14,,,,58.08,32.22,0.799,0.576,9.84,0.81,0.14,4.44,6.68,16.72,13.0,76.14,10.16,18.32,Utilities,LOW,31.7,-0.68
ALV,2026-05-12,120.53,120.53,111.83,134.16,Closed,2026-05-12,2026-05-11,Mid,Setup deteriorated,1.57,119.41000366210938,-0.93,-46.46,,,,61.72,31.42,0.593,0.561,1.44,0.78,1.18,3.71,4.69,10.39,13.0,76.14,10.16,18.32,Consumer Cyclical,LOW,31.0,-0.95
WKC,2026-05-12,27.18,27.18,25.62,32.04,Closed,2026-05-12,2026-05-11,Small,Setup deteriorated,3.12,27.38999938964844,0.77,38.63,,,,68.83,67.9,0.878,0.568,9.7,0.79,1.05,5.03,6.17,12.18,5.0,76.14,10.16,18.32,Energy,LOW,46.6,-0.72
DGII,2026-05-12,62.8,64.05,59.74,75.6,Active,,2026-05-21,Small,,2.68,,,,,,,62.88,54.51,0.768,0.548,8.99,1.06,2.36,6.15,8.29,13.42,9.0,67.29,9.93,16.83,Technology,LOW,44.2,0.72
RAMP,2026-05-12,29.35,29.35,28.49,32.27,Closed,2026-05-12,2026-05-11,Small,Setup deteriorated,3.41,28.68000030517578,-2.28,-114.14,,,,53.32,24.51,0.434,0.434,2.63,1.07,-1.45,0.71,3.45,6.98,11.0,76.14,10.16,18.32,Technology,LOW,24.0,-1.14
URI,2026-05-12,938.15,938.15,889.48,1050.62,Closed,2026-05-12,2026-05-11,Large,Setup deteriorated,2.31,955.760009765625,1.88,93.85,,,,62.45,70.94,0.796,0.783,12.59,0.85,-0.04,4.42,8.95,8.0,7.0,76.14,10.16,18.32,Industrials,LOW,33.0,-0.71
SXT,2026-05-12,117.33,117.33,107.55,141.43,Closed,2026-05-12,2026-05-11,Small,Setup deteriorated,2.46,115.9499969482422,-1.18,-58.81,,,,65.07,36.76,0.682,0.549,17.19,1.06,0.98,6.67,10.41,15.72,11.0,76.14,10.16,18.32,Basic Materials,LOW,39.5,-0.91
SCSC,2026-05-12,43.73,43.73,39.54,50.78,Closed,2026-05-12,2026-05-07,Small,Setup deteriorated,1.68,43.5,-0.53,-26.3,,,,64.1,22.27,0.641,0.487,3.92,1.2,2.25,6.61,6.31,14.37,12.0,76.14,10.16,18.32,Technology,LOW,43.6,-0.32
DY,2026-05-12,430.95,437.37,408.12,497.31,Closed,2026-05-21,2026-05-15,Mid,Sustained break of 21 EMA,2.05,412.7799987792969,-4.22,,9.0,,,57.73,35.66,0.609,0.533,5.41,0.94,0.01,3.33,8.25,11.31,8.0,68.04,9.78,18.62,Industrials,LOW,24.6,-1.03
IIPR,2026-05-12,56.49,54.93,52.32,66.68,Closed,2026-05-18,2026-05-13,Small,Persistent weakness,4.5,53.97999954223633,-4.44,-222.16,,,,51.72,55.31,0.58,0.58,-0.22,0.95,-1.81,0.16,4.24,13.92,13.0,76.46,10.43,18.0,Real Estate,LOW,23.4,-1.08
ARCB,2026-05-12,118.31,118.31,114.01,147.2,Closed,2026-05-12,2026-05-11,Small,Broke below 21 EMA,6.73,112.91999816894533,-4.56,-227.79,,,,54.16,64.82,0.553,0.553,1.33,0.98,-1.94,0.44,10.09,14.67,11.0,76.14,10.16,18.32,Industrials,LOW,25.3,-1.5
ENVA,2026-05-12,168.9,168.9,160.22,184.78,Closed,2026-05-12,2026-05-11,Small,Setup deteriorated,1.83,166.8800048828125,-1.2,-59.8,,,,58.11,61.52,0.553,0.553,4.32,1.04,-0.89,2.48,8.81,8.06,11.0,76.14,10.16,18.32,Financial Services,LOW,26.8,-1.1
QCOM,2026-05-12,210.31,213.17,161.92,300.02,Closed,2026-05-18,2026-05-12,Large,Persistent weakness,1.69,201.4900054931641,-4.19,-209.69,,,,69.4,69.23,0.742,0.742,54.16,1.35,4.47,19.55,14.94,34.02,8.0,76.46,10.43,18.0,Technology,MEDIUM,64.0,8.35
CLSK,2026-05-12,13.47,13.47,11.02,17.45,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.62,13.15999984741211,-2.3,-115.07,,,,59.63,38.36,0.599,0.586,13.23,1.15,-0.67,7.09,12.99,25.99,13.0,74.73,9.91,17.99,Financial Services,LOW,36.5,-0.14
MCHP,2026-05-12,97.7,94.02,89.1,115.74,Active,,2026-05-20,Large,,4.42,,,,,,,58.65,62.07,0.572,0.572,9.77,1.01,-0.6,2.38,13.75,15.02,12.0,66.5,9.81,16.94,Technology,LOW,52.3,-0.48
LUMN,2026-05-12,8.67,8.67,9.854175310134888,11.19,Closed,2026-05-18,2026-05-12,Small,Stop Loss Hit,4.19,9.854175310134888,13.66,,6.0,,True,52.93,48.03,0.504,0.504,4.86,1.05,-1.04,0.91,10.72,18.74,13.0,74.73,9.91,18.09,Communication Services,LOW,25.7,-1.26
ARMK,2026-05-12,48.41,48.41,48.8941,55.53,Active,,2026-05-11,Mid,,1.51,,,,,,,70.05,28.43,0.668,0.327,3.23,1.01,5.66,7.59,4.56,13.76,13.0,74.73,9.91,18.09,Industrials,LOW,39.4,-1.01
MO,2026-05-12,69.89,71.54,70.5889,78.6,Active,,2026-05-13,Large,,1.68,,,,,,,60.23,36.09,0.646,0.461,5.0,0.94,2.09,3.75,3.01,8.76,7.0,76.46,10.43,18.0,Consumer Defensive,LOW,23.9,-1.2
INVH,2026-05-12,28.46,28.46,27.56,30.33,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.07,28.28499984741211,-0.61,-30.74,,,,62.33,69.65,0.884,0.763,1.22,1.13,-0.38,2.24,5.42,5.1,1.0,74.73,9.91,17.99,Real Estate,LOW,41.8,-1.54
SWKS,2026-05-12,66.31,66.31,60.69,79.92,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.42,67.23999786376953,1.4,70.13,,,,55.72,50.36,0.606,0.606,9.47,1.58,-1.06,3.15,8.31,15.81,13.0,74.73,9.91,17.99,Technology,LOW,29.0,-1.28
DELL,2026-05-12,238.94,242.93,275.5662454223633,286.68,Closed,2026-05-22,2026-05-20,Large,Stop Loss Hit,2.43,252.8000030517578,5.8,,10.0,,True,62.07,49.41,0.738,0.675,8.95,0.88,1.48,6.94,12.92,13.91,8.0,66.5,9.81,16.94,Technology,LOW,41.2,0.02
XYZ,2026-05-12,72.12,72.12,67.12,82.94,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.17,71.05999755859375,-1.47,-73.49,,,,58.25,28.12,0.626,0.435,2.73,1.09,0.15,2.96,6.46,12.13,13.0,74.73,9.91,17.99,Technology,LOW,27.8,-1.2
BKR,2026-05-12,65.24,66.79,61.84,74.94,Active,,2026-05-20,Large,,1.65,,,,,,,57.23,34.12,0.329,0.201,2.93,0.92,1.72,2.45,3.68,10.99,13.0,66.5,9.81,16.94,Energy,LOW,26.1,-1.26
WMB,2026-05-12,74.73,74.73,71.07,80.88,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,1.68,75.2699966430664,0.72,36.13,,,,56.32,23.98,0.673,0.337,-1.69,1.11,1.08,1.81,0.37,7.26,12.0,74.73,9.91,17.99,Energy,LOW,31.0,-1.41
NWSA,2026-05-12,26.54,26.54,25.03,29.24,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,1.79,26.549999237060547,0.04,1.88,,,,58.11,57.79,0.623,0.587,-0.26,1.3,-0.02,1.67,3.82,8.84,13.0,74.73,9.91,17.99,Communication Services,LOW,29.2,-1.22
NXT,2026-05-12,125.37,136.37,139.5599949645996,183.79,Closed,2026-05-18,2026-05-12,Mid,Stop Loss Hit,1.94,139.5599949645996,11.32,,6.0,,True,64.48,39.3,0.749,0.56,17.78,1.05,8.04,12.31,3.39,27.87,13.0,76.46,10.43,18.0,Technology,LOW,28.8,-1.05
AMH,2026-05-12,31.57,31.57,30.88,33.84,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,3.29,31.26499938964844,-0.97,-48.31,,,,58.03,57.38,0.748,0.696,-1.48,1.57,-0.97,1.09,4.76,5.0,5.0,74.73,9.91,17.99,Real Estate,LOW,31.3,-1.39
MP,2026-05-12,65.59,65.59,59.6,87.06,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,3.58,65.0250015258789,-0.86,-43.07,,,,53.72,41.33,0.629,0.582,8.05,1.0,-2.11,1.79,7.97,21.61,13.0,74.73,9.91,17.99,Basic Materials,LOW,28.1,-1.41
SABR,2026-05-12,1.83,1.83,1.73,2.51,Closed,2026-05-13,2026-05-12,Small,Broke below 21 EMA,6.59,1.6950000524520874,-7.38,-368.85,,,,52.35,32.6,0.675,0.477,10.26,0.71,-3.5,0.47,8.07,21.22,13.0,74.73,9.91,17.99,Technology,LOW,31.2,-1.63
PBI,2026-05-12,15.31,15.34,13.74,18.15,Active,,2026-05-13,Small,,1.76,,,,,,,64.48,61.29,0.412,0.412,23.07,1.06,-0.62,4.39,14.28,15.98,9.0,76.46,10.43,18.0,Industrials,LOW,35.8,-1.55
AESI,2026-05-12,18.28,18.28,18.4628,21.37,Active,,2026-05-12,Small,,1.73,,,,,,,68.24,70.75,0.752,0.752,46.16,0.73,0.64,9.73,14.05,14.48,5.0,74.73,9.91,18.09,Energy,MEDIUM,61.1,6.37
ALGM,2026-05-12,45.87,45.97,41.58,57.21,Closed,2026-05-18,2026-05-13,Mid,Broke below 21 EMA,2.56,43.09999847412109,-6.04,-301.94,,,,56.88,42.8,0.377,0.374,17.36,1.33,-2.71,2.65,15.03,18.29,6.0,76.46,10.43,18.0,Technology,LOW,30.3,-1.34
AMKR,2026-05-12,73.45,73.45,65.72,87.17,Closed,2026-05-18,2026-05-12,Mid,Persistent weakness,1.77,70.3499984741211,-4.22,-211.03,,,,59.45,34.24,0.419,0.419,13.49,1.16,-1.07,5.16,17.34,16.22,13.0,74.73,9.91,18.09,Technology,LOW,34.2,-0.92
ADEA,2026-05-12,31.18,31.18,26.67,38.91,Closed,2026-05-18,2026-05-12,Small,Persistent weakness,1.71,29.88500022888184,-4.15,-207.67,,,,57.63,49.3,0.583,0.435,7.92,1.5,2.64,5.8,9.96,21.55,13.0,74.73,9.91,18.09,Technology,LOW,34.2,-0.96
TROW,2026-05-12,102.84,102.84,98.58,111.47,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.03,102.81999969482422,-0.02,-0.97,,,,59.84,68.05,0.532,0.532,1.01,1.24,-0.75,2.0,6.44,6.87,13.0,74.73,9.91,17.99,Financial Services,LOW,31.1,-1.28
MAS,2026-05-12,69.8,69.8,67.74,80.85,Closed,2026-05-13,2026-05-12,Large,Broke below 21 EMA,5.35,66.625,-4.55,-227.44,,,,52.46,46.62,0.302,0.302,1.24,0.74,-1.51,0.22,6.22,10.09,13.0,74.73,9.91,17.99,Industrials,LOW,27.3,-1.64
UNP,2026-05-12,265.6,265.6,258.43,283.29,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.47,264.5899963378906,-0.38,-19.01,,,,58.73,46.68,0.458,0.458,-0.92,0.8,0.28,1.63,3.32,5.0,13.0,74.73,9.91,17.99,Industrials,LOW,28.7,-1.33
GNW,2026-05-12,9.09,9.09,8.61,9.91,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.73,9.019800186157228,-0.77,-38.61,,,,62.85,29.25,0.646,0.526,-0.6,1.05,0.6,2.29,3.83,7.94,12.0,74.73,9.91,17.99,Financial Services,LOW,27.8,-1.22
ALB,2026-05-12,205.52,205.52,184.89,242.16,Closed,2026-05-14,2026-05-12,Large,Broke below 21 EMA,1.78,188.9900054931641,-8.04,-402.15,,,,59.04,47.52,0.717,0.553,1.95,0.8,2.4,5.61,6.46,15.49,13.0,74.73,9.91,18.09,Basic Materials,LOW,34.6,-1.14
INDV,2026-05-12,38.28,38.35,34.58,44.75,Closed,2026-05-18,2026-05-13,Small,Persistent weakness,1.7,36.7599983215332,-3.97,-198.54,,,,64.15,69.31,0.837,0.673,11.87,0.75,-0.15,5.25,8.95,14.8,1.0,76.46,10.43,18.0,Healthcare,LOW,38.0,-1.07
NWS,2026-05-12,30.41,30.41,28.89,33.61,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.1,30.38999938964844,-0.07,-3.29,,,,55.89,39.35,0.608,0.5,-0.82,1.32,-0.54,1.15,4.5,8.58,13.0,74.73,9.91,17.99,Communication Services,LOW,27.1,-1.27
WFRD,2026-05-12,107.51,107.51,100.34,118.62,Active,,2026-05-12,Mid,,1.55,,,,,,,58.26,29.51,0.516,0.409,1.9,0.82,1.91,3.11,5.78,9.53,12.0,74.73,9.91,18.09,Energy,LOW,31.4,-1.24
SWK,2026-05-12,78.88,78.88,73.78,87.2,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,1.63,77.06500244140625,-2.3,-115.05,,,,55.41,22.88,0.512,0.512,2.97,0.88,-0.04,2.48,4.21,9.51,13.0,74.73,9.91,17.99,Industrials,LOW,29.2,-1.28
CRSR,2026-05-12,7.5,7.5,6.51,9.31,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,1.84,7.385000228881836,-1.53,-76.67,,,,66.62,59.32,0.772,0.73,16.05,1.39,1.79,9.0,10.2,20.44,13.0,74.73,9.91,17.99,Technology,LOW,56.6,-0.53
NE,2026-05-12,51.25,52.34,47.83,59.1,Active,,2026-05-21,Small,,1.5,,,,,,,56.22,27.31,0.553,0.489,2.11,0.75,-0.77,1.8,3.53,12.12,13.0,67.29,9.93,16.83,Energy,LOW,30.8,-1.27
PLAB,2026-05-12,51.98,51.86,47.02,61.26,Closed,2026-05-21,2026-05-13,Small,Stop Loss Hit,1.94,47.02,-9.54,,9.0,,True,59.11,28.76,0.458,0.458,7.03,0.88,-0.08,4.33,11.95,15.2,13.0,76.46,10.43,18.0,Technology,LOW,29.9,-1.11
LAMR,2026-05-12,147.54,152.61,142.67,167.7,Active,,2026-05-21,Mid,,1.52,,,,,,,66.51,53.39,0.693,0.686,9.71,0.99,2.22,5.35,5.78,9.19,9.0,67.29,9.93,16.83,Real Estate,LOW,33.0,-1.16
HLX,2026-05-12,9.91,9.91,9.34,11.16,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,2.18,9.914999961853027,0.05,2.52,,,,52.75,29.64,0.504,0.504,-0.87,0.79,-0.22,0.55,2.43,10.19,12.0,74.73,9.91,17.99,Energy,LOW,26.1,-1.24
WST,2026-05-12,312.07,312.07,289.75,354.49,Closed,2026-05-14,2026-05-12,Large,Persistent weakness,1.9,300.82000732421875,-3.6,-180.25,,,,64.06,62.03,0.47,0.47,10.27,0.92,-0.29,4.86,9.71,11.54,12.0,74.73,9.91,18.09,Healthcare,LOW,33.6,-1.15
DIOD,2026-05-12,103.45,101.96,99.73,128.34,Closed,2026-05-21,2026-05-13,Small,Broke below 21 EMA,11.84,96.6750030517578,-6.55,-327.45,,,,54.56,58.02,0.464,0.464,6.91,1.17,-4.79,0.28,17.41,14.48,5.0,76.46,10.43,18.0,Technology,LOW,30.0,-1.28
MSCI,2026-05-12,581.09,581.09,563.47,653.51,Closed,2026-05-13,2026-05-12,Large,Broke below 21 EMA,4.11,561.989990234375,-3.29,-164.35,,,,52.72,25.18,0.415,0.289,0.19,0.97,-0.61,0.18,2.89,8.39,13.0,74.73,9.91,17.99,Financial Services,LOW,29.1,-0.88
SANM,2026-05-12,235.84,231.18,211.34,281.02,Active,,2026-05-20,Small,,2.51,,,,,,,62.9,60.35,0.487,0.487,26.98,0.72,-0.02,6.15,19.16,16.36,8.0,66.5,9.81,16.94,Technology,LOW,61.9,4.14
QRVO,2026-05-12,89.73,89.73,84.15,103.9,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,2.54,90.61499786376952,0.99,49.31,,,,55.33,52.87,0.652,0.652,5.02,1.25,-1.03,2.08,6.24,12.08,13.0,74.73,9.91,17.99,Technology,LOW,29.5,-1.39
MIDD,2026-05-12,151.0,151.0,135.04,185.73,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,2.18,148.08999633789062,-1.93,-96.36,,,,55.68,26.85,0.593,0.437,-0.63,0.99,0.22,3.36,2.07,18.27,13.0,74.73,9.91,17.99,Industrials,LOW,24.9,-1.2
STLD,2026-05-12,232.8,229.34,222.86,254.53,Closed,2026-05-21,2026-05-15,Large,Stop Loss Hit,3.88,222.86,-4.27,,9.0,,True,58.74,46.19,0.537,0.536,10.4,0.82,-1.58,1.88,11.15,7.17,11.0,68.04,9.78,18.62,Basic Materials,LOW,40.1,-1.02
HXL,2026-05-12,92.45,92.45,87.94,103.78,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,2.51,93.41500091552734,1.04,52.19,,,,55.51,45.02,0.453,0.453,2.71,0.69,-1.1,1.73,5.34,9.42,13.0,74.73,9.91,17.99,Industrials,LOW,26.4,-1.29
URI,2026-05-12,955.76,955.76,894.64,1050.62,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,1.55,940.5050048828124,-1.6,-79.81,,,,65.23,72.0,0.556,0.556,17.67,0.9,1.42,5.76,9.04,8.0,8.0,74.73,9.91,17.99,Industrials,LOW,51.5,-0.98
UMBF,2026-05-12,128.98,128.98,120.98,142.38,Closed,2026-05-13,2026-05-12,Mid,Setup deteriorated,1.67,126.4749984741211,-1.94,-97.11,,,,60.6,38.49,0.549,0.515,0.63,1.5,-0.53,2.1,5.8,9.26,13.0,74.73,9.91,17.99,Financial Services,LOW,29.4,-1.24
TLN,2026-05-12,374.61,374.61,343.53,459.74,Closed,2026-05-13,2026-05-12,Mid,Broke below 21 EMA,2.74,343.3999938964844,-8.33,-416.57,,,,54.37,35.01,0.722,0.599,2.05,0.89,-1.7,1.84,6.91,16.72,13.0,74.73,9.91,17.99,Utilities,LOW,28.7,-1.3
WAFD,2026-05-12,35.17,35.17,33.66,38.09,Active,,2026-05-12,Small,,1.94,,,,,,,59.72,47.27,0.457,0.457,1.23,0.76,-0.61,1.06,5.26,6.93,13.0,74.73,9.91,18.09,Financial Services,LOW,27.3,-1.29
WKC,2026-05-12,27.39,27.39,25.76,32.04,Closed,2026-05-13,2026-05-12,Small,Setup deteriorated,2.85,27.38999938964844,-0.0,-0.0,,,,70.29,71.2,0.852,0.568,11.11,0.76,1.42,5.28,6.43,12.18,6.0,74.73,9.91,17.99,Energy,LOW,53.6,-0.99
NSC,2026-05-12,312.35,312.35,305.43,330.1,Closed,2026-05-13,2026-05-12,Large,Setup deteriorated,2.57,311.20001220703125,-0.37,-18.41,,,,57.8,41.56,0.378,0.378,-1.62,0.98,0.05,1.24,3.15,4.08,13.0,74.73,9.91,17.99,Industrials,LOW,28.6,-1.6
SEZL,2026-05-12,99.63,99.63,74.1,138.42,Closed,2026-05-13,2026-05-06,Small,Setup deteriorated,1.52,99.5999984741211,-0.03,-1.51,,,,68.17,42.77,0.773,0.614,40.22,0.76,6.61,16.95,10.73,34.42,13.0,74.73,9.91,17.99,Financial Services,MEDIUM,60.8,4.02
SNX,2026-05-12,230.9,230.68,219.34,255.42,Active,,2026-05-20,Mid,,2.18,,,,,,,61.44,40.93,0.458,0.433,-0.91,0.87,0.19,2.33,10.95,8.63,13.0,66.5,9.81,16.94,Technology,LOW,41.0,-1.0
