Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL,ATR_Pct,Bounce_Vol_Ratio,VIX_Regime,Sector_RS,Days_To_Earnings
ITGR,2026-06-11,91.35,91.35,86.88,99.09,Closed,2026-06-11,2026-06-10,Small,Setup deteriorated,1.72,92.0999984741211,0.82,41.05,,,,54.64,37.01,0.575,0.494,9.25,0.94,-0.37,1.16,2.46,7.39,13.0,40.74,6.2,21.34,Health Care,LOW,57.4,0.31,,,,,
SAIC,2026-06-11,115.36,115.36,99.33,137.67,Closed,2026-06-11,2026-06-09,Mid,Setup deteriorated,1.57,114.93000030517578,-0.37,-18.64,,,,70.86,46.03,0.854,0.39,23.25,0.69,1.58,7.17,6.59,18.7,1.0,40.74,6.2,21.34,Industrials,LOW,48.5,2.97,,,,,
NSIT,2026-06-11,108.26,108.26,100.77,136.32,Closed,2026-06-11,2026-06-10,Small,Setup deteriorated,3.28,110.58000183105467,2.14,107.15,,,,63.71,57.49,0.687,0.687,27.08,0.78,-1.08,6.36,15.86,17.33,5.0,40.74,6.2,21.34,Industrials,LOW,31.4,-0.38,,,,,
PRG,2026-06-11,35.85,39.4,38.53500061035156,41.41,Closed,2026-06-24,2026-06-08,Small,Stop Loss Hit,2.02,38.53500061035156,7.49,,13.0,,True,56.3,32.37,0.733,0.192,6.27,0.94,1.07,2.96,5.66,11.93,8.0,40.74,6.2,21.34,Financials,LOW,49.5,-0.06,,,,,
INVX,2026-06-11,28.93,28.93,26.0,35.95,Closed,2026-06-11,2026-06-09,Small,Setup deteriorated,2.64,28.75,-0.62,-31.11,,,,53.9,22.95,0.437,0.398,6.54,0.86,1.83,2.19,2.69,18.57,13.0,40.74,6.2,21.34,Energy,LOW,53.9,-0.22,,,,,
MSCI,2026-06-11,596.47,596.47,588.0,676.04,Closed,2026-06-11,2026-06-10,Large,Setup deteriorated,3.29,594.3099975585938,-0.36,-18.11,,,,54.62,29.91,0.592,0.41,6.83,0.74,-0.45,0.86,3.51,7.87,7.0,40.74,6.2,21.34,Financials,LOW,53.0,0.22,,,,,
MTUS,2026-06-11,20.11,20.11,18.77,21.45,Closed,2026-06-11,2026-06-10,Small,Setup deteriorated,1.68,20.700000762939453,2.93,146.69,,,,57.47,38.68,0.773,0.416,13.93,0.93,0.18,2.32,4.24,7.5,9.0,40.74,6.2,21.34,Materials,LOW,59.4,0.25,,,,,
MHO,2026-06-11,138.04,138.04,129.62,149.16,Closed,2026-06-11,2026-06-10,Small,Setup deteriorated,1.51,141.9499969482422,2.83,141.63,,,,57.17,34.98,0.827,0.471,9.08,0.97,0.4,2.74,3.32,7.93,12.0,40.74,6.2,21.34,Consumer Discretionary,LOW,60.6,0.25,,,,,
F,2026-06-11,14.71,14.42,13.96,20.05,Closed,2026-06-17,2026-06-15,Large,Broke below 21 EMA,6.52,13.960000038146973,-5.1,-254.93,,,,52.89,38.62,0.47,0.47,8.11,0.72,-1.0,0.52,8.94,20.7,13.0,60.41,10.25,15.88,Consumer Discretionary,LOW,35.3,-1.82,,,,,
MARA,2026-06-11,13.61,13.62,11.72,17.47,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.04,13.93000030517578,2.35,117.56,,,,53.5,29.79,0.504,0.504,7.36,0.99,1.33,2.36,8.89,22.72,13.0,50.31,7.93,19.44,Information Technology,LOW,50.7,-0.18,,,,,
AMD,2026-06-11,488.45,511.12,518.839990234375,613.93,Closed,2026-06-15,2026-06-11,Large,Stop Loss Hit,2.26,511.5700073242188,4.73,,4.0,,True,56.88,22.28,0.454,0.454,10.25,1.04,0.66,4.39,17.84,19.99,10.0,50.31,7.93,19.41,Information Technology,LOW,52.0,-1.12,,,,,
CLSK,2026-06-11,16.17,16.17,13.92,22.33,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.74,16.3799991607666,1.3,64.93,,,,53.89,43.93,0.451,0.451,22.19,0.98,-0.34,2.05,14.25,26.65,9.0,50.31,7.93,19.44,Information Technology,LOW,46.0,-0.38,,,,,
HPQ,2026-06-11,24.68,24.68,23.54,32.7,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,7.05,25.09499931335449,1.68,84.08,,,,55.42,59.6,0.556,0.556,18.11,0.73,-1.5,2.1,10.64,18.82,8.0,50.31,7.93,19.44,Information Technology,LOW,40.5,-1.42,,,,,
FCX,2026-06-11,66.34,68.39,67.0034,78.49,Closed,2026-06-15,2026-06-11,Large,Stop Loss Hit,2.32,67.0034,1.0,,4.0,,True,53.69,24.93,0.574,0.536,-0.61,1.11,1.71,2.47,1.33,14.37,10.0,50.31,7.93,19.41,Materials,LOW,56.1,-0.03,,,,,
DXCM,2026-06-11,75.25,75.25,70.69,83.47,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.8,74.5999984741211,-0.86,-43.19,,,,62.62,58.41,0.644,0.644,29.09,0.78,0.8,5.39,7.7,9.35,8.0,50.31,7.93,19.44,Health Care,LOW,56.1,0.29,,,,,
EW,2026-06-11,85.76,85.75,83.85,92.43,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,3.5,84.63500213623047,-1.31,-65.59,,,,53.22,51.88,0.648,0.529,5.98,1.01,-0.59,0.56,3.01,5.34,10.0,50.31,7.93,19.44,Health Care,LOW,56.7,0.22,,,,,
GM,2026-06-11,80.85,80.86,78.21,88.87,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,3.04,80.83000183105469,-0.02,-1.24,,,,52.36,26.61,0.561,0.528,7.49,1.01,-0.93,0.49,2.85,7.17,10.0,50.31,7.93,19.44,Consumer Discretionary,LOW,60.2,0.23,,,,,
NXPI,2026-06-11,302.55,323.24,276.57,377.39,Closed,2026-06-23,2026-06-18,Large,Setup deteriorated,1.75,299.7799987792969,-0.92,-45.78,,,,55.47,23.59,0.416,0.27,0.01,1.27,2.39,3.1,7.31,17.82,13.0,55.15,9.09,17.25,Information Technology,LOW,52.5,-0.41,,,,,
IBM,2026-06-11,274.85,274.66,263.83,373.22,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,8.93,272.5101013183594,-0.85,-42.57,,,,54.47,48.86,0.602,0.602,28.66,0.61,-2.24,1.77,8.16,19.84,6.0,50.31,7.93,19.44,Information Technology,LOW,33.0,-1.45,,,,,
ELAN,2026-06-11,24.05,24.06,22.53,28.37,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,2.85,24.09000015258789,0.17,8.32,,,,54.9,24.17,0.613,0.389,10.93,0.8,1.3,3.34,1.64,13.23,10.0,50.31,7.93,19.44,Health Care,LOW,54.0,-0.18,,,,,
IRDM,2026-06-11,49.91,47.31,43.1,60.19,Closed,2026-06-15,2026-06-12,Small,Broke below 21 EMA,3.05,45.34999847412109,-9.14,-456.82,,,,53.09,43.29,0.419,0.419,9.82,1.12,-1.06,1.15,9.32,19.12,11.0,52.96,8.43,17.68,Communication Services,LOW,56.8,-0.29,,,,,
AMT,2026-06-11,189.31,189.29,179.66,205.11,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.64,189.2550048828125,-0.03,-1.45,,,,56.49,24.42,0.585,0.565,9.49,1.04,-0.17,1.69,2.99,7.45,13.0,50.31,7.93,19.44,Real Estate,LOW,62.7,0.04,,,,,
HLIT,2026-06-11,14.51,14.91,12.88,20.57,Active,,2026-06-16,Small,,2.49,,,,,,,57.94,21.78,0.426,0.311,21.5,0.51,2.3,5.11,10.46,26.41,13.0,55.15,9.09,17.25,Information Technology,LOW,47.6,-0.53,,,,,
GS,2026-06-11,1035.64,1065.44,990.45,1201.97,Closed,2026-06-26,2026-06-25,Large,Broke below 21 EMA,1.83,1028.89501953125,-0.65,-32.56,,,,56.02,33.36,0.585,0.528,9.26,0.82,-1.21,1.24,6.22,11.07,14.0,47.48,6.98,18.89,Financials,LOW,56.6,0.18,,,,,
FSLR,2026-06-11,271.17,271.24,246.17,365.63,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,3.78,268.1099853515625,-1.13,-56.42,,,,53.95,54.87,0.584,0.55,16.2,0.93,-1.4,1.66,13.55,22.52,6.0,50.31,7.93,19.44,Information Technology,LOW,38.3,-0.73,,,,,
CRSR,2026-06-11,8.95,8.95,7.97,16.22,Closed,2026-06-12,2026-06-11,Small,Broke below 21 EMA,7.42,8.529999732971191,-4.69,-234.64,,,,52.58,40.38,0.596,0.596,21.23,0.75,-2.42,0.65,15.69,38.55,10.0,50.31,7.93,19.44,Information Technology,LOW,34.4,-3.88,,,,,
BRKR,2026-06-11,55.18,55.11,55.7318,71.67,Closed,2026-06-24,2026-06-23,Mid,Stop Loss Hit,5.95,55.11000061035156,-0.13,,13.0,,True,55.94,46.53,0.382,0.382,22.09,0.72,-1.28,2.21,13.22,18.04,14.0,46.94,7.02,19.49,Health Care,LOW,38.1,-1.78,,,,,
GNL,2026-06-11,9.4,9.39,9.06,9.99,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,1.75,9.420000076293944,0.21,10.64,,,,51.16,28.2,0.608,0.551,3.68,1.17,-0.25,0.18,0.08,5.33,13.0,50.31,7.93,19.44,Real Estate,LOW,64.3,0.19,,,,,
LSCC,2026-06-11,142.86,139.82,144.2886,171.97,Closed,2026-06-18,2026-06-16,Mid,Stop Loss Hit,1.89,139.86000061035156,-2.1,,7.0,,True,54.45,30.25,0.429,0.403,14.93,0.88,-0.02,2.35,8.59,16.78,12.0,57.06,9.51,16.81,Information Technology,LOW,52.6,-0.22,,,,,
ALGM,2026-06-11,47.96,47.98,42.84,61.28,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,2.6,48.86000061035156,1.88,93.83,,,,52.13,26.9,0.629,0.242,4.94,0.96,0.46,1.34,6.83,20.46,13.0,50.31,7.93,19.44,Information Technology,LOW,52.6,0.0,,,,,
IFF,2026-06-11,77.51,77.5,71.49,86.71,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.53,77.80000305175781,0.37,18.71,,,,57.31,20.45,0.675,0.384,0.65,1.09,3.41,3.69,1.13,11.04,13.0,50.31,7.93,19.44,Materials,LOW,52.7,-0.35,,,,,
BYD,2026-06-11,86.55,86.51,81.45,94.66,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,1.59,86.50499725341797,-0.05,-2.6,,,,56.11,51.21,0.807,0.238,8.04,1.23,0.14,1.96,0.36,8.52,10.0,50.31,7.93,19.44,Consumer Discretionary,LOW,59.4,0.1,,,,,
MC,2026-06-11,68.93,68.91,65.04,75.44,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,1.67,70.0,1.55,77.61,,,,56.63,25.51,0.537,0.537,8.2,1.02,0.87,2.77,2.99,8.39,10.0,50.31,7.93,19.44,Financials,LOW,59.4,0.14,,,,,
POWI,2026-06-11,77.76,78.38,78.53760000000001,101.13,Closed,2026-06-15,2026-06-12,Small,Stop Loss Hit,2.34,78.37999725341797,0.8,,4.0,,True,54.35,33.97,0.409,0.409,10.49,0.8,0.32,1.65,8.9,22.06,11.0,52.96,8.43,17.68,Information Technology,LOW,45.3,-0.27,,,,,
CWT,2026-06-11,45.35,45.33,43.18,49.67,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,1.99,45.766998291015625,0.92,45.98,,,,54.32,54.08,0.71,0.537,5.32,1.39,-0.11,1.38,0.42,7.9,13.0,50.31,7.93,19.44,Utilities,LOW,54.7,0.1,,,,,
HQY,2026-06-11,88.96,89.01,83.36,101.67,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,2.27,87.52999877929688,-1.61,-80.37,,,,56.15,52.35,0.689,0.64,8.86,1.02,0.57,2.21,2.99,11.37,13.0,50.31,7.93,19.44,Health Care,LOW,55.2,0.08,,,,,
BLFS,2026-06-11,26.6,26.58,24.26,30.3,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,1.59,27.18000030517578,2.18,109.02,,,,61.78,60.26,0.768,0.622,26.26,0.87,0.25,5.5,9.8,12.74,10.0,50.31,7.93,19.44,Health Care,LOW,58.9,-0.24,,,,,
DIOD,2026-06-11,106.84,106.92,96.15,137.31,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.85,109.13999938964844,2.15,107.64,,,,53.21,21.52,0.59,0.313,5.4,0.85,1.44,2.15,5.21,20.37,13.0,50.31,7.93,19.44,Information Technology,LOW,56.3,-0.52,,,,,
EXP,2026-06-11,217.06,217.07,204.66,237.44,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,1.64,219.41749572753903,1.09,54.31,,,,56.71,29.22,0.729,0.399,9.49,0.86,1.14,2.58,2.83,8.41,8.0,50.31,7.93,19.44,Materials,LOW,55.2,0.19,,,,,
LII,2026-06-11,517.03,516.81,484.63,574.73,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.78,514.2000122070312,-0.55,-27.37,,,,53.72,24.62,0.607,0.299,2.49,0.9,0.81,1.68,1.38,9.71,13.0,50.31,7.93,19.44,Industrials,LOW,55.8,0.08,,,,,
DY,2026-06-11,464.57,488.38,469.2157,645.24,Active,,2026-06-24,Mid,,3.31,,,,,,,58.47,31.4,0.382,0.246,17.05,0.87,3.06,4.21,4.38,22.5,14.0,46.74,6.89,19.06,Industrials,LOW,48.3,0.07,,,,,
NSIT,2026-06-11,110.58,110.58,102.26,135.23,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.96,111.5500030517578,0.88,43.86,,,,65.19,57.36,0.657,0.657,27.25,0.73,0.22,7.06,15.52,15.9,6.0,50.31,7.93,19.44,Industrials,LOW,50.8,-0.14,,,,,
MSEX,2026-06-11,52.46,52.44,50.94,57.15,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,3.07,53.18999862670898,1.39,69.58,,,,50.99,38.8,0.694,0.539,2.14,1.12,-0.78,0.12,0.51,6.4,13.0,50.31,7.93,19.44,Utilities,LOW,63.1,0.36,,,,,
MARA,2026-06-12,13.92,13.93,11.72,17.47,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.04,14.079999923706056,1.15,57.47,,,,53.5,29.79,0.503,0.503,7.36,1.0,1.33,2.36,8.89,22.72,13.0,50.31,7.93,19.41,Information Technology,LOW,53.1,0.2,,,,,
CLSK,2026-06-12,16.37,16.38,13.92,22.33,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.74,16.479999542236328,0.67,33.6,,,,53.89,43.93,0.451,0.451,22.19,0.98,-0.34,2.05,14.25,26.65,9.0,50.31,7.93,19.41,Information Technology,LOW,52.4,0.24,,,,,
HPQ,2026-06-12,25.09,25.09,23.54,32.7,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,7.05,25.239999771118164,0.6,29.89,,,,55.42,59.6,0.556,0.556,18.11,0.73,-1.5,2.1,10.64,18.82,8.0,50.31,7.93,19.41,Information Technology,LOW,44.1,-1.25,,,,,
PANW,2026-06-12,279.48,303.52,282.2748,334.96,Active,,2026-06-17,Large,,1.58,,,,,,,64.28,39.06,0.514,0.514,16.51,0.79,1.58,6.52,15.08,17.1,13.0,50.75,8.06,16.94,Information Technology,LOW,64.8,0.97,,,,,
IBM,2026-06-12,272.47,272.48,263.83,373.22,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,8.93,272.239990234375,-0.08,-4.22,,,,54.47,48.86,0.602,0.602,28.66,0.66,-2.24,1.77,8.16,19.84,6.0,50.31,7.93,19.41,Information Technology,LOW,35.0,-1.04,,,,,
DXCM,2026-06-12,74.62,74.55,70.69,83.47,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.8,75.37000274658203,1.01,50.25,,,,62.62,58.41,0.644,0.644,29.09,0.8,0.8,5.39,7.7,9.35,8.0,50.31,7.93,19.41,Health Care,MEDIUM,56.5,0.81,,,,,
GM,2026-06-12,80.87,80.85,78.21,88.87,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,3.04,81.5,0.78,38.95,,,,52.36,26.61,0.561,0.528,7.49,1.02,-0.93,0.49,2.85,7.17,10.0,50.31,7.93,19.41,Consumer Discretionary,LOW,52.1,0.37,,,,,
EW,2026-06-12,84.62,84.58,83.85,92.43,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,3.5,85.11000061035156,0.58,28.95,,,,53.22,51.88,0.648,0.529,5.98,1.02,-0.59,0.56,3.01,5.34,10.0,50.31,7.93,19.41,Health Care,LOW,48.8,0.45,,,,,
ELAN,2026-06-12,24.09,24.07,22.53,28.37,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,2.85,24.170000076293945,0.33,16.6,,,,54.9,24.17,0.613,0.389,10.93,0.81,1.3,3.34,1.64,13.23,10.0,50.31,7.93,19.41,Health Care,LOW,59.6,-0.01,,,,,
CRWD,2026-06-12,687.01,700.45,629.59,878.18,Active,,2026-06-24,Large,,4.72,,,,,,,54.8,21.99,0.428,0.244,2.28,0.77,-0.94,0.9,12.54,19.06,14.0,46.74,6.89,19.06,Information Technology,LOW,63.6,0.44,,,,,
AMT,2026-06-12,189.26,189.21,179.66,205.11,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.64,187.17999267578125,-1.1,-54.95,,,,56.49,24.42,0.585,0.565,9.49,1.04,-0.17,1.69,2.99,7.45,13.0,50.31,7.93,19.41,Real Estate,LOW,55.4,0.01,,,,,
FSLR,2026-06-12,268.11,268.11,246.17,365.63,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,3.78,267.3099975585937,-0.3,-14.92,,,,53.95,54.87,0.584,0.55,16.2,0.93,-1.4,1.66,13.55,22.52,6.0,50.31,7.93,19.41,Information Technology,LOW,43.2,-0.22,,,,,
CRSR,2026-06-12,8.53,8.53,7.97,16.22,Closed,2026-06-12,2026-06-11,Small,Broke below 21 EMA,7.42,8.430000305175781,-1.17,-58.62,,,,52.58,40.38,0.596,0.596,21.23,0.75,-2.42,0.65,15.69,38.55,10.0,50.31,7.93,19.41,Information Technology,LOW,43.2,-3.23,,,,,
GNL,2026-06-12,9.42,9.42,9.06,9.99,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,1.75,9.4399995803833,0.21,10.62,,,,51.16,28.16,0.605,0.551,3.68,1.18,-0.25,0.18,0.08,5.33,13.0,50.31,7.93,19.41,Real Estate,LOW,67.7,0.41,,,,,
IFF,2026-06-12,77.75,77.75,71.49,86.71,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.53,78.2699966430664,0.67,33.44,,,,57.31,20.45,0.675,0.384,0.65,1.12,3.41,3.69,1.13,11.04,13.0,50.31,7.93,19.41,Materials,LOW,48.7,0.49,,,,,
ALGM,2026-06-12,48.85,50.44,52.00499992370605,61.28,Closed,2026-06-15,2026-06-11,Mid,Stop Loss Hit,2.6,50.40499877929688,3.18,,3.0,,True,52.13,26.9,0.629,0.242,4.94,0.96,0.46,1.34,6.83,20.46,13.0,50.31,7.93,19.41,Information Technology,LOW,55.4,0.38,,,,,
HGV,2026-06-12,50.29,50.28,46.94,57.78,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,1.57,50.77999877929688,0.97,48.72,,,,58.83,30.55,0.522,0.469,13.8,1.52,2.32,3.85,4.09,11.91,8.0,50.31,7.93,19.41,Consumer Discretionary,LOW,54.6,0.38,,,,,
BYD,2026-06-12,86.5,86.5,81.45,94.66,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,1.59,87.45999908447266,1.11,55.49,,,,56.11,51.21,0.807,0.238,8.04,1.26,0.14,1.96,0.36,8.52,10.0,50.31,7.93,19.41,Consumer Discretionary,LOW,55.7,0.41,,,,,
MC,2026-06-12,70.0,70.0,65.04,75.44,Closed,2026-06-12,2026-06-11,Small,Persistent weakness,1.67,67.69999694824219,-3.29,-164.29,,,,56.63,25.51,0.537,0.537,8.2,1.05,0.87,2.77,2.99,8.39,10.0,50.31,7.93,19.41,Financials,LOW,60.8,0.14,,,,,
CWT,2026-06-12,45.77,45.77,43.18,49.67,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,1.99,45.56999969482422,-0.44,-21.85,,,,54.32,54.09,0.711,0.537,5.32,1.44,-0.11,1.38,0.42,7.9,13.0,50.31,7.93,19.41,Utilities,LOW,56.6,0.27,,,,,
HQY,2026-06-12,87.53,87.53,83.36,101.67,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,2.27,88.33999633789062,0.93,46.27,,,,56.15,52.35,0.689,0.64,8.86,1.02,0.57,2.21,2.99,11.37,13.0,50.31,7.93,19.41,Health Care,LOW,49.9,0.32,,,,,
BLFS,2026-06-12,27.18,27.18,24.26,30.3,Closed,2026-06-12,2026-06-11,Small,Persistent weakness,1.59,26.100000381469727,-3.97,-198.68,,,,61.78,60.25,0.768,0.622,26.26,0.87,0.25,5.5,9.8,12.74,10.0,50.31,7.93,19.41,Health Care,LOW,60.7,0.32,,,,,
DIOD,2026-06-12,109.14,109.55,96.15,137.31,Closed,2026-06-17,2026-06-12,Small,Setup deteriorated,2.08,111.91500091552734,2.54,127.13,,,,54.6,20.74,0.563,0.482,13.91,0.65,1.35,3.27,4.22,20.37,12.0,57.06,9.51,16.41,Information Technology,LOW,60.7,0.17,,,,,
EXP,2026-06-12,219.42,219.42,204.66,237.44,Closed,2026-06-12,2026-06-11,Mid,Setup deteriorated,1.64,215.25,-1.9,-95.02,,,,56.71,29.22,0.729,0.399,9.49,0.9,1.14,2.58,2.83,8.41,8.0,50.31,7.93,19.41,Materials,MEDIUM,60.9,0.52,,,,,
LII,2026-06-12,514.2,512.1,484.63,574.73,Closed,2026-06-12,2026-06-11,Large,Setup deteriorated,1.78,512.1500244140625,-0.4,-19.93,,,,53.72,24.62,0.607,0.299,2.49,0.93,0.81,1.68,1.38,9.71,13.0,50.31,7.93,19.41,Industrials,LOW,57.4,0.2,,,,,
NSIT,2026-06-12,111.42,111.42,102.26,135.23,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,2.96,111.0500030517578,-0.33,-16.6,,,,65.19,57.36,0.657,0.657,27.25,0.75,0.22,7.06,15.52,15.9,6.0,50.31,7.93,19.41,Industrials,MEDIUM,65.4,0.6,,,,,
MSEX,2026-06-12,53.19,53.19,50.94,57.15,Closed,2026-06-12,2026-06-11,Small,Setup deteriorated,3.07,52.94499969482422,-0.46,-23.03,,,,50.99,38.8,0.694,0.539,2.14,1.12,-0.78,0.12,0.51,6.4,13.0,50.31,7.93,19.41,Utilities,LOW,63.2,0.43,,,,,
CLSK,2026-06-12,16.48,16.49,16.6448,22.33,Closed,2026-06-15,2026-06-12,Small,Stop Loss Hit,2.28,16.479999542236328,-0.0,,3.0,,True,55.41,40.12,0.461,0.451,18.74,0.95,1.22,3.63,13.37,26.65,10.0,52.96,8.43,17.68,Information Technology,LOW,55.5,0.15,,,,,
MRK,2026-06-12,119.05,119.04,113.22,129.08,Closed,2026-06-15,2026-06-12,Large,Persistent weakness,1.72,115.31999969482422,-3.13,-156.66,,,,54.24,31.29,0.493,0.493,5.83,1.02,-0.11,1.11,1.31,7.37,11.0,52.96,8.43,17.68,Health Care,MEDIUM,60.8,0.54,,,,,
HPQ,2026-06-12,25.24,25.24,23.54,32.7,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,4.4,24.834999084472656,-1.6,-80.23,,,,58.0,56.59,0.563,0.556,23.86,0.68,0.57,4.0,10.27,18.82,9.0,52.96,8.43,17.68,Information Technology,LOW,52.9,0.07,,,,,
ON,2026-06-12,116.79,116.76,117.9579,151.37,Closed,2026-06-15,2026-06-12,Large,Stop Loss Hit,3.61,116.79000091552734,0.0,,3.0,,True,52.71,32.62,0.384,0.384,-0.48,1.04,-1.15,0.5,12.87,19.73,11.0,52.96,8.43,17.68,Information Technology,LOW,44.9,-2.24,,,,,
ANET,2026-06-12,163.24,163.23,143.87,197.35,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,1.76,166.57000732421875,2.04,102.0,,,,55.54,31.83,0.514,0.494,11.3,0.77,2.98,3.84,0.9,18.12,8.0,52.96,8.43,17.68,Information Technology,LOW,59.8,0.37,,,,,
DXCM,2026-06-12,75.37,75.36,70.81,83.47,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,1.78,74.0250015258789,-1.78,-89.23,,,,62.84,56.43,0.678,0.644,31.21,0.78,0.75,5.03,7.82,9.35,9.0,52.96,8.43,17.68,Health Care,LOW,61.5,0.45,,,,,
IBM,2026-06-12,272.24,272.26,263.83,373.22,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,12.01,267.5849914550781,-1.71,-85.49,,,,53.14,47.66,0.648,0.602,25.53,0.61,-2.48,0.73,8.08,19.84,7.0,52.96,8.43,17.68,Information Technology,LOW,29.1,-1.16,,,,,
ELAN,2026-06-12,24.17,24.17,22.53,28.37,Closed,2026-06-15,2026-06-11,Mid,Setup deteriorated,2.57,24.475000381469727,1.26,63.09,,,,55.49,25.43,0.581,0.389,12.55,0.84,1.4,3.49,1.89,13.23,11.0,52.96,8.43,17.68,Health Care,LOW,57.8,0.26,,,,,
GM,2026-06-12,81.5,84.07,78.21,88.87,Closed,2026-06-16,2026-06-12,Large,Setup deteriorated,2.24,83.33000183105469,2.25,112.27,,,,53.97,26.82,0.582,0.528,5.91,0.99,-0.11,1.18,2.78,7.17,11.0,52.96,8.43,16.14,Consumer Discretionary,MEDIUM,61.8,0.59,,,,,
AMT,2026-06-12,187.18,187.11,179.66,205.11,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,2.38,184.94500732421875,-1.19,-59.7,,,,53.07,24.58,0.514,0.514,10.64,0.99,-1.01,0.5,2.88,7.45,11.0,52.96,8.43,17.68,Real Estate,LOW,58.8,0.35,,,,,
RMBS,2026-06-12,146.56,146.46,128.97,201.19,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,3.11,144.02000427246094,-1.73,-86.65,,,,52.65,33.09,0.407,0.407,13.2,1.17,-0.88,1.31,9.49,25.18,11.0,52.96,8.43,17.68,Information Technology,LOW,42.4,-0.09,,,,,
PSX,2026-06-12,179.45,179.52,174.94,194.98,Closed,2026-06-15,2026-06-12,Large,Broke below 21 EMA,3.44,173.2899932861328,-3.43,-171.64,,,,53.02,23.79,0.548,0.513,6.25,0.89,-0.46,0.56,3.74,6.01,11.0,52.96,8.43,17.68,Energy,LOW,61.4,0.34,,,,,
FSLR,2026-06-12,267.31,267.32,246.17,365.63,Closed,2026-06-15,2026-06-12,Large,Setup deteriorated,4.65,270.84539794921875,1.32,66.13,,,,52.45,52.02,0.549,0.549,16.27,0.87,-2.19,0.19,13.26,22.52,7.0,52.96,8.43,17.68,Information Technology,LOW,29.2,-1.49,,,,,
HGV,2026-06-12,50.78,50.79,46.94,57.78,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,1.82,51.095001220703125,0.62,31.02,,,,57.17,29.49,0.528,0.469,14.05,1.42,1.21,2.79,3.99,11.91,9.0,52.96,8.43,17.68,Consumer Discretionary,LOW,58.1,0.35,,,,,
BMRN,2026-06-12,55.95,55.95,52.48,61.5,Closed,2026-06-15,2026-06-12,Mid,Setup deteriorated,1.6,55.09999847412109,-1.52,-75.96,,,,53.9,27.76,0.675,0.467,5.95,0.77,0.08,1.77,1.12,9.01,10.0,52.96,8.43,17.68,Health Care,MEDIUM,60.9,0.63,,,,,
